sample_id,duration_seconds,duration_hms
1631,636.63,00:10:37
1632,770.873,00:12:51
1633,612.284,00:10:12
1634,630.413,00:10:30
1635,553.012,00:09:13
1636,559.569,00:09:20
1637,502.178,00:08:22
1638,567.301,00:09:27
1648,652.173,00:10:52
1649,762.984,00:12:43
1650,786.573,00:13:07
1652,635.977,00:10:36
1653,363.938,00:06:04
1654,461.27,00:07:41
1656,508.447,00:08:28
1657,361.117,00:06:01
1658,1154.769,00:19:15
1661,505.234,00:08:25
1662,763.611,00:12:44
1663,630.544,00:10:31
1665,722.103,00:12:02
1669,652.978,00:10:53
1670,574.632,00:09:35
1671,643.778,00:10:44
1672,414.511,00:06:55
1673,605.414,00:10:05
1674,638.328,00:10:38
1675,796.186,00:13:16
1676,570.776,00:09:31
1679,701.687,00:11:42
1681,603.533,00:10:04
1683,635.68,00:10:36
1686,763.948,00:12:44
1690,567.04,00:09:27
1692,638.676,00:10:39
1695,558.42,00:09:18
1696,502.883,00:08:23
1697,530.86,00:08:51
1698,514.273,00:08:34
1699,595.984,00:09:56
1700,600.869,00:10:01
1701,559.621,00:09:20
1702,612.624,00:10:13
1704,723.174,00:12:03
1705,790.779,00:13:11
1706,487.158,00:08:07
1707,689.424,00:11:29
1709,808.777,00:13:29
1710,837.46,00:13:57
1711,951.693,00:15:52
1712,659.174,00:10:59
1713,510.25,00:08:30
1714,694.753,00:11:35
1715,750.054,00:12:30
1716,600.973,00:10:01
1717,609.306,00:10:09
1718,516.153,00:08:36
1719,570.619,00:09:31
1720,574.668,00:09:35
1721,525.113,00:08:45
1722,617.404,00:10:17
1723,592.666,00:09:53
1725,663.798,00:11:04
1726,649.639,00:10:50
1727,568.242,00:09:28
1728,354.194,00:05:54
1729,366.89,00:06:07
1730,470.23,00:07:50
1731,349.309,00:05:49
1734,735.086,00:12:15
1736,596.349,00:09:56
1737,685.74,00:11:26
1740,764.264,00:12:44
1743,748.591,00:12:29
1745,650.789,00:10:51
1747,630.909,00:10:31
1748,537.234,00:08:57
1749,441.078,00:07:21
1754,401.241,00:06:41
1755,517.042,00:08:37
1758,733.231,00:12:13
1761,517.46,00:08:37
1762,821.551,00:13:42
1764,655.778,00:10:56
1765,733.884,00:12:14
1766,749.166,00:12:29
1768,438.465,00:07:18
1771,506.906,00:08:27
1773,404.506,00:06:45
1774,389.251,00:06:29
1775,450.142,00:07:30
1777,371.775,00:06:12
1778,604.761,00:10:05
1779,672.679,00:11:13
1780,674.952,00:11:15
1781,598.204,00:09:58
1782,663.98,00:11:04
1784,503.562,00:08:24
1786,546.612,00:09:07
1787,667.847,00:11:08
1790,710.949,00:11:51
1791,660.872,00:11:01
1793,539.69,00:09:00
1794,563.331,00:09:23
1795,584.568,00:09:45
1796,600.869,00:10:01
1797,463.412,00:07:43
1798,670.563,00:11:11
1799,838.426,00:13:58
1800,770.22,00:12:50
1802,813.949,00:13:34
1803,703.269,00:11:43
1805,794.958,00:13:15
1806,742.949,00:12:23
1808,667.011,00:11:07
1809,739.997,00:12:20
1810,714.606,00:11:55
1811,766.119,00:12:46
1812,725.133,00:12:05
1814,674.508,00:11:15
1815,830.824,00:13:51
1816,743.367,00:12:23
1817,701.701,00:11:42
1819,696.451,00:11:36
1820,764.317,00:12:44
1823,589.871,00:09:50
1824,490.266,00:08:10
1826,503.197,00:08:23
1827,474.201,00:07:54
1828,644.859,00:10:45
1829,774.348,00:12:54
1830,814.341,00:13:34
1832,590.211,00:09:50
1834,544.104,00:09:04
1836,543.321,00:09:03
1837,540.839,00:09:01
1838,595.304,00:09:55
1839,522.423,00:08:42
1841,497.11,00:08:17
1846,581.227,00:09:41
1847,601.83,00:10:02
1848,486.004,00:08:06
1849,725.734,00:12:06
1850,722.991,00:12:03
1851,526.707,00:08:47
1852,541.623,00:09:02
1854,402.051,00:06:42
1855,398.942,00:06:39
1856,337.92,00:05:38
1857,352.078,00:05:52
1858,344.163,00:05:44
1859,640.575,00:10:41
1860,850.442,00:14:10
1861,791.771,00:13:12
1862,748.251,00:12:28
1864,477.675,00:07:58
1866,327.576,00:05:28
1867,373.316,00:06:13
1869,542.38,00:09:02
1870,667.768,00:11:08
1871,672.549,00:11:13
1872,582.113,00:09:42
1875,507.597,00:08:28
1879,577.515,00:09:38
1880,545.463,00:09:05
1881,520.229,00:08:40
1882,467.801,00:07:48
1884,628.376,00:10:28
1885,688.327,00:11:28
1886,648.986,00:10:49
1887,812.852,00:13:33
1888,478.798,00:07:59
1889,629.838,00:10:30
1890,618.397,00:10:18
1893,464.353,00:07:44
1894,441.835,00:07:22
1895,554.449,00:09:14
1897,713.509,00:11:54
1898,688.483,00:11:28
1900,802.795,00:13:23
1901,1159.34,00:19:19
1902,1019.585,00:17:00
1903,805.146,00:13:25
1904,789.342,00:13:09
1905,725.682,00:12:06
1906,730.906,00:12:11
1907,515.866,00:08:36
1909,699.742,00:11:40
1910,513.231,00:08:33
1911,791.954,00:13:12
1912,650.318,00:10:50
1913,557.505,00:09:18
1915,399.386,00:06:39
1916,383.687,00:06:24
1917,400.692,00:06:41
1918,378.828,00:06:19
1919,447.739,00:07:28
1920,492.278,00:08:12
1921,538.776,00:08:59
1928,277.656,00:04:38
1930,733.231,00:12:13
1931,459.468,00:07:39
1932,509.283,00:08:29
1936,742.191,00:12:22
1939,650.553,00:10:51
1940,571.22,00:09:31
1941,598.57,00:09:59
1942,621.845,00:10:22
1943,697.443,00:11:37
1944,658.73,00:10:59
1945,348.108,00:05:48
1946,374.282,00:06:14
1947,355.239,00:05:55
1949,447.451,00:07:27
1951,527.125,00:08:47
1952,426.397,00:07:06
1953,483.788,00:08:04
1955,575.451,00:09:35
1956,572.264,00:09:32
1957,580.493,00:09:40
1958,665.26,00:11:05
1959,709.486,00:11:49
1960,457.3,00:07:37
1962,412.918,00:06:53
1963,416.131,00:06:56
1964,331.207,00:05:31
1966,580.273,00:09:40
1968,607.137,00:10:07
1969,415.687,00:06:56
1970,701.597,00:11:42
1971,568.895,00:09:29
1972,541.675,00:09:02
1973,617.195,00:10:17
1974,567.144,00:09:27
1975,598.518,00:09:59
1976,451.631,00:07:32
1977,479.948,00:08:00
1978,795.873,00:13:16
1980,704.287,00:11:44
1981,665.182,00:11:05
1982,646.139,00:10:46
1984,526.602,00:08:47
1988,492.774,00:08:13
1989,595.879,00:09:56
1990,611.03,00:10:11
1992,617.744,00:10:18
1993,641.358,00:10:41
1996,703.739,00:11:44
1997,749.192,00:12:29
2000,1017.626,00:16:58
2001,746.449,00:12:26
2003,480.758,00:08:01
2004,817.685,00:13:38
2005,582.478,00:09:42
2006,544.784,00:09:05
2008,887.667,00:14:48
2009,736.34,00:12:16
2011,459.99,00:07:40
2012,530.599,00:08:51
2013,607.843,00:10:08
2014,429.453,00:07:09
2015,544.209,00:09:04
2016,477.806,00:07:58
2021,670.955,00:11:11
2022,603.429,00:10:03
2023,543.138,00:09:03
2025,556.748,00:09:17
2028,796.578,00:13:17
2029,450.064,00:07:30
2030,374.674,00:06:15
2031,392.438,00:06:32
2034,309.029,00:05:09
2035,354.952,00:05:55
2039,905.927,00:15:06
2040,481.855,00:08:02
2041,588.408,00:09:48
2042,498.077,00:08:18
2043,662.648,00:11:03
2044,840.333,00:14:00
2046,716.931,00:11:57
2048,619.311,00:10:19
2049,516.049,00:08:36
2051,330.893,00:05:31
2052,424.856,00:07:05
2053,476.63,00:07:57
2059,423.993,00:07:04
2060,359.811,00:06:00
2061,431.909,00:07:12
2062,350.224,00:05:50
2063,364.617,00:06:05
2064,435.383,00:07:15
2065,426.762,00:07:07
2066,413.884,00:06:54
2067,591.386,00:09:51
2068,758.883,00:12:39
2069,834.22,00:13:54
2071,668.97,00:11:09
2072,776.96,00:12:57
2073,821.055,00:13:41
2074,324.728,00:05:25
2075,406.753,00:06:47
2076,480.94,00:08:01
2077,484.519,00:08:05
2079,541.518,00:09:02
2081,559.438,00:09:19
2082,509.414,00:08:29
2083,587.52,00:09:48
2084,571.533,00:09:32
2085,609.855,00:10:10
2089,662.753,00:11:03
2090,600.816,00:10:01
2091,605.649,00:10:06
2092,673.123,00:11:13
2093,646.348,00:10:46
2096,541.753,00:09:02
2098,580.859,00:09:41
2099,675.135,00:11:15
2101,564.297,00:09:24
2102,595.644,00:09:56
2103,669.205,00:11:09
2104,801.358,00:13:21
2105,661.603,00:11:02
2106,668.056,00:11:08
2107,768.914,00:12:49
2108,747.86,00:12:28
2109,955.246,00:15:55
2110,748.617,00:12:29
2111,788.793,00:13:09
2112,775.471,00:12:55
2113,813.976,00:13:34
2114,861.701,00:14:22
2115,860.395,00:14:20
2116,737.959,00:12:18
2117,677.303,00:11:17
2118,522.397,00:08:42
2120,589.793,00:09:50
2122,609.019,00:10:09
2123,623.778,00:10:24
2124,631.902,00:10:32
2125,511.582,00:08:32
2126,465.946,00:07:46
2127,527.151,00:08:47
2130,472.346,00:07:52
2131,434.312,00:07:14
2132,468.062,00:07:48
2133,486.766,00:08:07
2134,540.787,00:09:01
2135,665.966,00:11:06
2136,672.444,00:11:12
2139,464.196,00:07:44
2140,429.349,00:07:09
2142,360.777,00:06:01
2143,451.762,00:07:32
2149,583.288,00:09:43
2152,632.007,00:10:32
2153,599.589,00:10:00
2160,842.266,00:14:02
2161,680.02,00:11:20
2162,556.278,00:09:16
2163,707.971,00:11:48
2164,569.025,00:09:29
2165,431.882,00:07:12
2166,453.46,00:07:33
2167,488.124,00:08:08
2169,448.705,00:07:29
2170,559.856,00:09:20
2171,546.873,00:09:07
2172,695.954,00:11:36
2174,621.636,00:10:22
2175,625.136,00:10:25
2176,701.1,00:11:41
2177,591.726,00:09:52
2178,791.954,00:13:12
2179,848.065,00:14:08
2181,331.807,00:05:32
2182,474.749,00:07:55
2183,472.869,00:07:53
2184,391.576,00:06:32
2189,351.672,00:05:52
2190,455.415,00:07:35
2191,479.287,00:07:59
2193,563.814,00:09:24
2194,447.896,00:07:28
2196,669.649,00:11:10
2200,574.903,00:09:35
2201,667.063,00:11:07
2202,537.704,00:08:58
2203,574.589,00:09:35
2204,703.086,00:11:43
2205,501.055,00:08:21
2206,497.006,00:08:17
2207,496.457,00:08:16
2208,546.691,00:09:07
2210,609.855,00:10:10
2212,712.751,00:11:53
2214,661.185,00:11:01
2215,711.367,00:11:51
2216,689.816,00:11:30
2217,763.768,00:12:44
2218,785.737,00:13:06
2219,872.673,00:14:33
2220,847.595,00:14:08
2224,472.538,00:07:53
2226,420.089,00:07:00
2229,681.404,00:11:21
2230,603.193,00:10:03
2231,622.054,00:10:22
2232,587.259,00:09:47
2235,434.312,00:07:14
2236,542.824,00:09:03
2238,493.61,00:08:14
2241,489.3,00:08:09
2242,491.572,00:08:12
2243,545.855,00:09:06
2244,642.926,00:10:43
2245,621.427,00:10:21
2246,602.149,00:10:02
2247,584.124,00:09:44
2255,662.596,00:11:03
2256,897.071,00:14:57
2258,429.322,00:07:09
2259,510.981,00:08:31
2260,514.325,00:08:34
2261,415.582,00:06:56
2262,484.258,00:08:04
2269,692.793,00:11:33
2270,804.31,00:13:24
2271,529.424,00:08:49
2272,730.828,00:12:11
2273,573.884,00:09:34
2274,401.371,00:06:41
2276,429.845,00:07:10
2277,394.658,00:06:35
2279,712.098,00:11:52
2283,326.322,00:05:26
2286,414.877,00:06:55
2287,462.55,00:07:43
2288,407.771,00:06:48
2289,462.942,00:07:43
2290,472.607,00:07:53
2291,556.225,00:09:16
2293,524.33,00:08:44
2294,622.524,00:10:23
2296,619.102,00:10:19
2298,591.83,00:09:52
2299,673.176,00:11:13
2300,383.556,00:06:24
2301,422.452,00:07:02
2304,369.189,00:06:09
2305,392.542,00:06:33
2306,354.717,00:05:55
2308,428.774,00:07:09
2309,443.873,00:07:24
2314,297.665,00:04:58
2315,508.029,00:08:28
2316,535.118,00:08:55
2317,507.298,00:08:27
2318,517.303,00:08:37
2320,602.279,00:10:02
2321,635.402,00:10:35
2323,534.622,00:08:55
2324,515.788,00:08:36
2325,631.771,00:10:32
2326,533.499,00:08:53
2327,516.389,00:08:36
2328,514.247,00:08:34
2329,601.704,00:10:02
2330,603.089,00:10:03
2331,856.66,00:14:17
2332,822.256,00:13:42
2333,534.152,00:08:54
2334,561.972,00:09:22
2336,685.897,00:11:26
2337,719.177,00:11:59
2339,904.986,00:15:05
2341,880.248,00:14:40
2343,741.198,00:12:21
2344,836.598,00:13:57
2345,969.482,00:16:09
2346,764.317,00:12:44
2347,663.902,00:11:04
2348,530.834,00:08:51
2349,623.517,00:10:24
2350,513.097,00:08:33
2352,580.65,00:09:41
2353,647.941,00:10:48
2355,535.458,00:08:55
2356,406.361,00:06:46
2357,479.216,00:07:59
2358,501.708,00:08:22
2359,482.064,00:08:02
2360,504.895,00:08:25
2362,467.618,00:07:48
2363,434.678,00:07:15
2364,499.801,00:08:20
2367,644.989,00:10:45
2368,647.863,00:10:48
2369,668.212,00:11:08
2371,531.069,00:08:51
2372,533.368,00:08:53
2379,396.957,00:06:37
2381,659.252,00:10:59
2382,534.23,00:08:54
2383,496.144,00:08:16
2384,389.407,00:06:29
2385,600.216,00:10:00
2386,513.646,00:08:34
2387,408.66,00:06:49
2388,518.609,00:08:39
2389,629.838,00:10:30
2390,588.016,00:09:48
2391,637.571,00:10:38
2392,641.698,00:10:42
2393,674.9,00:11:15
2395,560.588,00:09:21
2398,480.392,00:08:00
2402,741.094,00:12:21
2403,636.944,00:10:37
2404,583.001,00:09:43
2405,626.73,00:10:27
2406,522.998,00:08:43
2407,541.597,00:09:02
2409,563.67,00:09:24
2410,778.789,00:12:59
2411,639.164,00:10:39
2412,327.576,00:05:28
2417,505.757,00:08:26
2418,704.731,00:11:45
2420,567.51,00:09:28
2421,554.658,00:09:15
2422,628.924,00:10:29
2423,590.864,00:09:51
2424,761.678,00:12:42
2425,696.686,00:11:37
2427,643.396,00:10:43
2428,512.0,00:08:32
2429,613.721,00:10:14
2430,613.251,00:10:13
2431,606.981,00:10:07
2432,626.547,00:10:27
2433,703.948,00:11:44
2434,1143.562,00:19:04
2435,858.41,00:14:18
2436,695.824,00:11:36
2437,744.673,00:12:25
2438,640.209,00:10:40
2440,988.63,00:16:29
2441,718.132,00:11:58
2443,743.758,00:12:24
2444,707.239,00:11:47
2446,587.18,00:09:47
2447,665.496,00:11:05
2448,707.109,00:11:47
2450,614.348,00:10:14
2452,412.996,00:06:53
2453,508.526,00:08:29
2455,498.495,00:08:18
2456,498.991,00:08:19
2457,511.634,00:08:32
2458,557.322,00:09:17
2459,506.619,00:08:27
2460,483.788,00:08:04
2462,541.205,00:09:01
2463,607.269,00:10:07
2464,550.531,00:09:11
2465,544.026,00:09:04
2467,520.986,00:08:41
2468,427.624,00:07:08
2469,433.842,00:07:14
2470,365.192,00:06:05
2473,652.983,00:10:53
2474,485.616,00:08:06
2476,617.064,00:10:17
2478,810.266,00:13:30
2479,588.121,00:09:48
2480,732.604,00:12:13
2481,620.069,00:10:20
2482,583.993,00:09:44
2483,674.873,00:11:15
2484,651.703,00:10:52
2486,658.364,00:10:58
2487,791.014,00:13:11
2488,733.022,00:12:13
2489,758.073,00:12:38
2495,433.92,00:07:14
2496,526.367,00:08:46
2498,523.285,00:08:43
2499,421.224,00:07:01
2500,595.409,00:09:55
2501,603.742,00:10:04
2504,667.638,00:11:08
2516,554.318,00:09:14
2518,609.985,00:10:10
2519,546.273,00:09:06
2520,552.96,00:09:13
2521,585.482,00:09:45
2522,493.897,00:08:14
2523,542.563,00:09:03
2525,493.688,00:08:14
2526,547.396,00:09:07
2527,564.976,00:09:25
2528,540.787,00:09:01
2529,608.967,00:10:09
2531,635.638,00:10:36
2533,606.354,00:10:06
2534,577.045,00:09:37
2538,715.52,00:11:56
2540,897.019,00:14:57
2541,727.798,00:12:08
2542,1012.976,00:16:53
2543,700.5,00:11:40
2545,837.172,00:13:57
2548,480.914,00:08:01
2549,495.961,00:08:16
2550,555.468,00:09:15
2551,675.265,00:11:15
2552,725.029,00:12:05
2554,510.746,00:08:31
2555,450.299,00:07:30
2556,437.891,00:07:18
2557,422.583,00:07:03
2558,568.529,00:09:29
2559,557.192,00:09:17
2560,557.296,00:09:17
2561,642.769,00:10:43
2562,600.529,00:10:01
2563,513.123,00:08:33
2564,646.766,00:10:47
2566,587.677,00:09:48
2567,544.157,00:09:04
2568,832.784,00:13:53
2569,624.222,00:10:24
2570,698.567,00:11:39
2572,490.449,00:08:10
2573,493.061,00:08:13
2574,449.75,00:07:30
2575,431.334,00:07:11
2576,591.987,00:09:52
2577,580.519,00:09:41
2578,624.013,00:10:24
2580,474.331,00:07:54
2582,304.823,00:05:05
2583,386.09,00:06:26
2584,291.474,00:04:51
2585,296.934,00:04:57
2587,295.105,00:04:55
2589,635.716,00:10:36
2590,598.674,00:09:59
2591,787.54,00:13:08
2593,739.056,00:12:19
2594,627.435,00:10:27
2595,682.893,00:11:23
2597,346.096,00:05:46
2598,685.531,00:11:26
2599,564.898,00:09:25
2600,562.547,00:09:23
2602,409.417,00:06:49
2603,382.929,00:06:23
2604,466.939,00:07:47
2605,423.393,00:07:03
2606,789.394,00:13:09
2607,707.474,00:11:47
2610,738.873,00:12:19
2624,506.253,00:08:26
2625,623.7,00:10:24
2626,551.889,00:09:12
2627,508.839,00:08:29
2628,465.398,00:07:45
2629,511.399,00:08:31
2631,650.501,00:10:51
2633,575.138,00:09:35
2636,604.343,00:10:04
2637,499.853,00:08:20
2638,625.476,00:10:25
2639,549.642,00:09:10
2640,509.858,00:08:30
2641,792.895,00:13:13
2642,698.462,00:11:38
2643,636.317,00:10:36
2645,906.162,00:15:06
2646,821.159,00:13:41
2647,495.909,00:08:16
2649,432.718,00:07:13
2650,512.261,00:08:32
2651,597.629,00:09:58
2652,695.745,00:11:36
2653,589.897,00:09:50
2654,642.194,00:10:42
2655,531.069,00:08:51
2656,463.334,00:07:43
2657,592.039,00:09:52
2658,500.114,00:08:20
2659,729.26,00:12:09
2661,504.32,00:08:24
2662,485.642,00:08:06
2663,580.18,00:09:40
2665,621.453,00:10:21
2666,665.678,00:11:06
2667,630.309,00:10:30
2668,655.856,00:10:56
2669,321.254,00:05:21
2670,295.654,00:04:56
2671,327.105,00:05:27
2673,555.598,00:09:16
2674,620.513,00:10:21
2675,670.694,00:11:11
2676,591.491,00:09:51
2677,561.816,00:09:22
2678,303.308,00:05:03
2679,298.684,00:04:59
2680,435.905,00:07:16
2681,315.768,00:05:16
2682,335.935,00:05:36
2683,356.963,00:05:57
2685,427.416,00:07:07
2686,400.98,00:06:41
2688,741.277,00:12:21
2689,545.254,00:09:05
2690,571.925,00:09:32
2691,456.699,00:07:37
2694,435.592,00:07:16
2695,463.203,00:07:43
2696,549.642,00:09:10
2697,475.559,00:07:56
2700,707.448,00:11:47
2702,726.753,00:12:07
2703,758.544,00:12:39
2705,704.522,00:11:45
2706,793.731,00:13:14
2707,785.267,00:13:05
2708,453.773,00:07:34
2712,505.887,00:08:26
2713,634.41,00:10:34
2714,647.21,00:10:47
2715,618.841,00:10:19
2716,820.637,00:13:41
2717,788.349,00:13:08
2718,502.753,00:08:23
2721,364.878,00:06:05
2722,470.256,00:07:50
2725,320.131,00:05:20
2726,306.233,00:05:06
2728,337.006,00:05:37
2729,624.509,00:10:25
2730,534.073,00:08:54
2731,479.451,00:07:59
2732,544.914,00:09:05
2734,823.484,00:13:43
2735,544.94,00:09:05
2736,542.877,00:09:03
2737,445.257,00:07:25
2738,458.632,00:07:39
2739,683.912,00:11:24
2740,496.901,00:08:17
2741,520.385,00:08:40
2742,647.34,00:10:47
2743,618.998,00:10:19
2745,667.481,00:11:07
2747,649.221,00:10:49
2748,518.87,00:08:39
2749,555.389,00:09:15
2750,818.965,00:13:39
2752,685.793,00:11:26
2753,846.367,00:14:06
2754,883.304,00:14:43
2755,811.233,00:13:31
2757,734.668,00:12:15
2758,970.684,00:16:11
2759,771.318,00:12:51
2760,807.445,00:13:27
2761,758.361,00:12:38
2762,436.14,00:07:16
2763,916.846,00:15:17
2764,685.688,00:11:26
2765,702.877,00:11:43
2766,533.264,00:08:53
2767,573.727,00:09:34
2768,431.256,00:07:11
2769,478.067,00:07:58
2770,496.875,00:08:17
2771,641.672,00:10:42
2775,661.342,00:11:01
2776,517.93,00:08:38
2777,599.092,00:09:59
2780,641.593,00:10:42
2782,530.73,00:08:51
2784,570.305,00:09:30
2785,531.513,00:08:52
2786,298.109,00:04:58
2787,382.145,00:06:22
2792,750.916,00:12:31
2793,720.118,00:12:00
2794,857.443,00:14:17
2795,558.315,00:09:18
2796,491.886,00:08:12
2797,703.739,00:11:44
2798,532.558,00:08:53
2799,572.134,00:09:32
2801,318.694,00:05:19
2802,309.29,00:05:09
2803,538.149,00:08:58
2804,554.188,00:09:14
2805,560.196,00:09:20
2806,573.989,00:09:34
2807,549.851,00:09:10
2810,473.13,00:07:53
2811,546.09,00:09:06
2812,630.282,00:10:30
2813,412.305,00:06:52
2814,621.74,00:10:22
2816,358.264,00:05:58
2817,468.637,00:07:49
2819,475.272,00:07:55
2821,446.955,00:07:27
2823,401.659,00:06:42
2824,435.749,00:07:16
2825,483.344,00:08:03
2826,440.111,00:07:20
2828,473.809,00:07:54
2829,478.72,00:07:59
2830,720.823,00:12:01
2831,720.771,00:12:01
2834,533.603,00:08:54
2835,499.278,00:08:19
2836,423.053,00:07:03
2837,461.897,00:07:42
2838,408.842,00:06:49
2839,702.407,00:11:42
2840,740.702,00:12:21
2841,604.813,00:10:05
2842,682.553,00:11:23
2843,887.745,00:14:48
2845,591.961,00:09:52
2847,553.117,00:09:13
2848,623.412,00:10:23
2849,542.25,00:09:02
2850,640.47,00:10:40
2851,616.411,00:10:16
2852,672.784,00:11:13
2853,660.167,00:11:00
2855,373.525,00:06:14
2856,522.867,00:08:43
2857,491.05,00:08:11
2859,413.231,00:06:53
2861,427.651,00:07:08
2862,380.003,00:06:20
2863,411.115,00:06:51
2864,449.541,00:07:30
2865,562.207,00:09:22
2867,518.792,00:08:39
2868,643.135,00:10:43
2869,562.181,00:09:22
2870,647.837,00:10:48
2871,687.673,00:11:28
2873,550.322,00:09:10
2875,507.951,00:08:28
2876,470.282,00:07:50
2877,649.822,00:10:50
2878,665.025,00:11:05
2879,743.889,00:12:24
2880,737.829,00:12:18
2881,726.727,00:12:07
2882,746.371,00:12:26
2883,606.171,00:10:06
2884,789.577,00:13:10
2887,586.867,00:09:47
2888,649.77,00:10:50
2889,714.475,00:11:54
2891,833.62,00:13:54
2892,751.517,00:12:32
2893,880.17,00:14:40
2894,766.198,00:12:46
2895,892.369,00:14:52
2897,723.357,00:12:03
2900,1035.781,00:17:16
2901,813.923,00:13:34
2902,784.457,00:13:04
2903,376.764,00:06:17
2905,435.958,00:07:16
2906,556.199,00:09:16
2907,570.305,00:09:30
2908,533.786,00:08:54
2909,522.632,00:08:43
2910,560.457,00:09:20
2911,427.781,00:07:08
2912,608.444,00:10:08
2914,609.62,00:10:10
2915,370.286,00:06:10
2916,573.205,00:09:33
2917,556.904,00:09:17
2918,496.327,00:08:16
2919,721.711,00:12:02
2920,561.345,00:09:21
2921,636.082,00:10:36
2922,520.96,00:08:41
2923,385.907,00:06:26
2924,438.335,00:07:18
2925,304.588,00:05:05
2926,435.357,00:07:15
2927,366.785,00:06:07
2928,430.733,00:07:11
2929,582.844,00:09:43
2930,639.974,00:10:40
2931,401.894,00:06:42
2932,445.989,00:07:26
2933,562.207,00:09:22
2934,459.546,00:07:40
2937,522.815,00:08:43
2938,497.816,00:08:18
2939,570.645,00:09:31
2941,502.309,00:08:22
2942,443.089,00:07:23
2943,566.805,00:09:27
2945,592.536,00:09:53
2946,630.831,00:10:31
2949,672.34,00:11:12
2950,665.861,00:11:06
2952,628.558,00:10:29
2953,296.281,00:04:56
2954,342.309,00:05:42
2958,631.118,00:10:31
2959,569.391,00:09:29
2960,705.463,00:11:45
2961,523.938,00:08:44
2962,485.251,00:08:05
2963,723.644,00:12:04
2964,365.688,00:06:06
2965,701.179,00:11:41
2966,625.267,00:10:25
2967,589.793,00:09:50
2968,525.871,00:08:46
2970,469.264,00:07:49
2971,520.359,00:08:40
2972,550.478,00:09:10
2973,597.551,00:09:58
2974,607.347,00:10:07
2975,449.855,00:07:30
2976,474.358,00:07:54
2979,466.782,00:07:47
2980,599.38,00:09:59
2981,605.205,00:10:05
2982,585.979,00:09:46
2983,490.24,00:08:10
2984,463.125,00:07:43
2985,337.502,00:05:38
2986,381.414,00:06:21
2987,503.589,00:08:24
2990,702.224,00:11:42
2991,745.404,00:12:25
2992,904.725,00:15:05
2993,850.364,00:14:10
2996,617.691,00:10:18
2998,496.744,00:08:17
2999,588.722,00:09:49
3000,506.462,00:08:26
3001,559.935,00:09:20
3002,555.389,00:09:15
3004,704.758,00:11:45
3005,536.764,00:08:57
3008,663.249,00:11:03
3010,557.166,00:09:17
3011,592.118,00:09:52
3012,591.647,00:09:52
3013,649.404,00:10:49
3014,613.878,00:10:14
3015,576.601,00:09:37
3016,522.24,00:08:42
3017,646.975,00:10:47
3018,568.059,00:09:28
3019,581.094,00:09:41
3020,361.613,00:06:02
3022,357.381,00:05:57
3023,648.96,00:10:49
3024,534.727,00:08:55
3025,563.54,00:09:24
3027,565.264,00:09:25
3028,592.3,00:09:52
3029,737.149,00:12:17
3030,537.443,00:08:57
3031,587.729,00:09:48
3032,713.639,00:11:54
3034,462.341,00:07:42
3037,657.502,00:10:58
3039,681.561,00:11:22
3040,662.936,00:11:03
3044,614.922,00:10:15
3046,651.285,00:10:51
3047,784.953,00:13:05
3048,862.877,00:14:23
3049,840.438,00:14:00
3050,1007.047,00:16:47
3053,776.49,00:12:56
3054,825.522,00:13:46
3055,572.604,00:09:33
3056,457.744,00:07:38
3058,446.119,00:07:26
3060,403.722,00:06:44
3061,626.625,00:10:27
3062,632.085,00:10:32
3063,522.58,00:08:43
3064,639.791,00:10:40
3065,624.692,00:10:25
3067,372.271,00:06:12
3068,400.614,00:06:41
3069,365.976,00:06:06
3070,647.34,00:10:47
3071,648.098,00:10:48
3072,548.833,00:09:09
3073,538.514,00:08:59
3074,649.561,00:10:50
3075,487.393,00:08:07
3076,523.154,00:08:43
3077,580.702,00:09:41
3078,588.852,00:09:49
3079,567.353,00:09:27
3080,588.957,00:09:49
3081,645.224,00:10:45
3082,623.882,00:10:24
3083,506.175,00:08:26
3084,505.182,00:08:25
3086,394.136,00:06:34
3088,241.058,00:04:01
3090,283.716,00:04:44
3091,510.354,00:08:30
3092,464.274,00:07:44
3093,438.753,00:07:19
3095,402.834,00:06:43
3096,545.489,00:09:05
3097,437.238,00:07:17
3098,766.015,00:12:46
3099,564.872,00:09:25
3100,561.45,00:09:21
3102,450.351,00:07:30
3104,495.438,00:08:15
3105,502.021,00:08:22
3106,381.675,00:06:22
3107,344.268,00:05:44
3108,362.553,00:06:03
3109,430.263,00:07:10
3110,538.802,00:08:59
3111,596.689,00:09:57
3112,569.339,00:09:29
3113,864.653,00:14:25
3114,685.819,00:11:26
3115,506.149,00:08:26
3116,462.89,00:07:43
3117,435.226,00:07:15
3119,551.628,00:09:12
3120,427.233,00:07:07
3121,529.345,00:08:49
3122,515.396,00:08:35
3123,427.468,00:07:07
3124,391.079,00:06:31
3125,465.11,00:07:45
3126,452.31,00:07:32
3128,357.433,00:05:57
3129,328.516,00:05:29
3130,407.066,00:06:47
3131,394.632,00:06:35
3132,343.066,00:05:43
3133,378.358,00:06:18
3134,554.109,00:09:14
3135,589.14,00:09:49
3136,494.315,00:08:14
3137,640.601,00:10:41
3138,630.648,00:10:31
3139,687.229,00:11:27
3140,666.776,00:11:07
3141,638.981,00:10:39
3142,615.288,00:10:15
3144,483.265,00:08:03
3145,480.235,00:08:00
3147,520.176,00:08:40
3150,498.233,00:08:18
